Função,Genes,Origem
Produção de Ubiquinonas,"ubiA, ubiB, ubiC, ubiD, ubiE, ubiF, ubiG, ubiH, ubiI, ubiJ, ubiK, ubiL, ubiM, ubiN, ubiO, ubiP, ubiQ, ubiR, ubiS, ubiT, ubiU, ubiV, ubiX",Lista original + literatura
Síntese de Carotenoides,"crtZ, crtB, crtI, crtY, crtX, crtE, crtW, crtO, crtP, crtQ",Lista original + literatura
Síntese de Vitamina K2 (Menaquinona),"dxs, dxr, glpF, glpK, glpD, tpiA, tktA, tktB, pykA, pykF, aroF, aroA, aroE, aroK, aroL, aroH, aroG, aroP, aroB, aroC, menF/entC, menH, menI, ispA, ispD, ispE, ispF, ispG, ispH, menA/ubiE, fadA, fadI, idi, aroQ1, aroQ2, pheA1, pheA2, menB, menC, menD, menE",Lista original + literatura
Vitaminas do Complexo B,"thiC, thiD, thiE, thiK, thiG, dxs, thiM, ribC, ribA, ribB, ribD, ribE, ribH, ribF, nadA, nadB, nadC, nadD, nadE, panD, panC, panB, panE1, panE2, panF, panS, panM, pdxB, pdxA1, pdxA2, pdxJ, serC, bioA, bioB, bioC, bioD1, bioD2, bioF, bioH, fabD, fabG1, fabG2, fabG3, fabG4, fabA, fabF1, fabF2, fabF3, fabF4, fabI, folK, folB, nudB, folE, folA, hemA, hemB, hemC, hemD, cysG1, cysG2, gltX, thiH, ribM, nadK, panR, bioY",Lista original + literatura
Vitamina B12 (Cobalamina) Anaeróbico,"pheA, folK, folB, folC, nudB, folE, folA, hemA, hemB, hemC, hemD, hemE, hemF, hemG, hemL, cbiK, cbiL, cbiH, cbiF, cbiG, cbiD, cbiJ, cbiE, cbiT, cbiC, cbiA, cysG1, cysG2, cysG3, gltX, btuC, btuE, btuD, btuD1, cobO, cobP, btuD2, btuD3, btuB, btuD4, btuD5, btuF1, btuF, btuD6, btuD7, btuF2, btuD8, cobB, cobC1, cobC2, cobC3, cobC, cobQ, cobD1, cobD, cobD2, cobU, cobS, cobT, btuR, potH1, potH2, potH, potF, potD1, potD2, potD, potB, potA1, potA2, potA3, potA4, potA ",
Vitamina B12 (Cobalamina),"btuC, btuE, btuD1, btuR (cobO/P), btuD2, btuD3, btuB1, btuD4, btuD5, btuF1, btuD6, btuD7, btuF2, btuB2, btuD8, btuF3, cobB, cobC, pncB (cobU/T), cobA, cobD, cobE, cobF, cobG, cobH, cobI, cobJ, cobK, cobL, cobM, cobN, cobP, cobQ, cobS, cobT, cobV",Lista original + literatura
Metabolismo de Selênio,"selD, selB, selA, selU",Lista original + literatura
Aquisição e Regulação de Ferro,"pchA, pchB, pchC, pchD, pchE, pchF, pvdA, pvdD, pvdF, pvdH, pvdI, pvdJ, pvdL, sidA, sidC, sidD, sidF, sidG, fepA, fepB, fepC, fepD, fepG, tonB, exbB, exbD, fur, pvds",Lista original + literatura
Aquisição e Regulação de Zinco,"znuA, znuB, znuC, pitA1, pitA2, pitA3, zntA, zntB1, zntB2, zntR, zitB, czcA, czcB, czcC, czcD, zur",Lista original + literatura
Aquisição e Regulação de Cobre e Manganês,"copA, copB, cutC, mntH, sitA, mntABC, mntR ",
Metabolismo de Iodo,"iodP, iodQ, peroxidase, haloperoxidase",
Síntese de Ácidos Graxos Poli-insaturados (PUFAs),"pfaA, pfaB, pfaC, pfaD, pfaE",
"Biossíntese de Aminoácidos Essenciais (Lisina, Metionina, Triptofano)","lysA, dapA, metE, metH, trpA, trpB, trpC, trpD, trpE",
Biossíntese de Vitamina C (Ácido L-ascórbico) ,"gulo, gme, gpp, lgdH, lgdL ",
Cálcio (solubilização),"chaA, yloB, calcium-transport ATPases, ppx, ppk",
Vitamina E (tocoferóis/tocotrienóis),"hpt, vte1, vte2, vte3, vte4",
Glutationa,"gshA, gshB, gor",
Poliamina Espermidina,"speA, speB, speC, speE",
Pigmentos bioativos,"pigA, pigB, pigC, pigD, pigE, vioA, vioB, vioC, vioD, vioE",
Iodo,"iodP, iodQ, peroxidase, haloperoxidase ",
"1,3-Diaminopropano ","dat, dpaL ",
Putrescina ,"speA, speB, speC, speF ",
Cadaverina ,"cadA, ldcC ",
Espermidina (usa putrescina como substrato),speE,
Espermina,spe2,
Vitamina B7 (Biotina),bioA; bioB; bioC; bioD; bioF,
Vitamina B5 (Ácido pantotênico),panB; panC; panD; coaA; coaD; coaE,
Vitamina B6 (Piridoxina),pdxA; pdxB; pdxJ; pdxH; serC,
Ácido lipóico,lipA; lipB; lipM; lipL,
Ácido fólico (B9),folA; folB; folC; folE; folK; folP,
Exopolissacarídeos (EPS),epsA; epsB; epsC; epsD; epsE,
Ácido hialurônico,hasA; hasB; hasC,
Polihidroxialcanoatos (PHAs),phaA; phaB; phaC,
Trehalose,otsA; otsB; treS; treY; treZ,
Manitol / Sorbitol,mtlD; mtlA; srlD; srlA,
Ácido láctico e outros ácidos orgânicos,ldh; ackA; pta; adhE,
Compostos fenólicos bacterianos,phlD; tal; chs,
Curcumina redutase,curA,
